0	1	2	3	4	5
9172	colorectal	44 53	38365 38374	0.9999842643737793	O
9175	cancer	55 61	38376 38382	0.9999847412109375	O
9176	gene	62 66	38383 38387	0.9999862909317017	O
9177	beta	67 71	38388 38392	0.9999860525131226	O
9178	-	71 72	38392 38393	0.9999885559082031	O
9179	catenin	72 78	38393 38399	0.9999861717224121	O
9182	in	80 82	38401 38403	0.9999880790710449	O
9183	the	83 86	38404 38407	0.9999881982803345	O
9184	armadillo	87 95	38408 38416	0.9999855756759644	O
9187	repeat	97 103	38418 38424	0.9999847412109375	O
9188	region	104 110	38425 38431	0.9999881982803345	O
9189	and	111 114	38432 38435	0.9999864101409912	O
9190	has	115 118	38436 38439	0.9999864101409912	O
9191	a	119 120	38440 38441	0.9999879598617554	O
9192	nuclear	121 128	38442 38449	0.999984860420227	O
9193	localization	129 140	38450 38461	0.9999864101409912	O
9195	signal	142 148	38463 38469	0.999988317489624	O
9196	,	149 150	38470 38471	0.9999872446060181	O
9197	suggesting	151 161	38472 38482	0.9999852180480957	O
9198	that	162 166	38483 38487	0.9999874830245972	O
9199	it	167 169	38488 38490	0.9999874830245972	O
9200	could	170 175	38491 38496	0.9999814033508301	O
9201	play	176 180	38497 38501	0.9999872446060181	O
9202	an	181 183	38502 38504	0.9999881982803345	O
9203	important	184 193	38505 38514	0.9999868869781494	O
9204	role	194 198	38515 38519	0.999987006187439	O
9205	in	199 201	38520 38522	0.9999876022338867	O
9206	signal	202 208	38523 38529	0.9999856948852539	O
9207	transduction	209 220	38530 38541	0.9999879598617554	O
9209	to	222 224	38543 38545	0.9999856948852539	O
9210	the	225 228	38546 38549	0.9999877214431763	O
9211	nucleus	229 236	38550 38557	0.9999819993972778	O
9212	in	237 239	38558 38560	0.9999845027923584	O
9213	CRC	240 242	38561 38563	0.9999788999557495	O
9215	.	243 244	38564 38565	0.9999477863311768	O
9216	Also	0 4	38566 38570	0.9999847412109375	O
9217	up	5 7	38571 38573	0.9999881982803345	O
9218	-	7 8	38573 38574	0.9999887943267822	O
9219	regulation	8 18	38574 38584	0.9999873638153076	O
9220	of	19 21	38585 38587	0.9999884366989136	O
9221	the	22 25	38588 38591	0.9999881982803345	O
9222	E3	26 27	38592 38593	0.9999856948852539	O
9224	ubiquitin	29 37	38595 38603	0.9999871253967285	O
9228	ligase	39 44	38605 38610	0.9999872446060181	O
9231	Itchy	46 50	38612 38616	0.9999884366989136	O
9233	(	52 53	38618 38619	0.9999891519546509	O
9234	ITCH	54 57	38620 38623	0.9999864101409912	O
9236	)	58 59	38624 38625	0.99998939037323	O
9237	could	60 65	38626 38631	0.9999872446060181	O
9238	be	66 68	38632 38634	0.9999890327453613	O
9239	of	69 71	38635 38637	0.9999887943267822	O
9240	potential	72 81	38638 38647	0.9999876022338867	O
9241	importance	82 92	38648 38658	0.9999884366989136	O
9242	as	93 95	38659 38661	0.9999880790710449	O
9243	selective	96 105	38662 38671	0.9999871253967285	O
9244	ubiquitin	106 114	38672 38680	0.9999886751174927	O
9248	-	115 116	38681 38682	0.9999889135360718	O
9249	tagging	116 122	38682 38688	0.9999873638153076	O
9251	of	124 126	38690 38692	0.999988317489624	O
9252	signaling	127 136	38693 38702	0.9999583959579468	O
9253	proteins	137 145	38703 38711	0.9999814033508301	O
9254	for	146 149	38712 38715	0.999987006187439	O
9255	destruction	150 161	38716 38727	0.9999828338623047	O
9256	is	162 164	38728 38730	0.9999879598617554	O
9257	an	165 167	38731 38733	0.9999887943267822	O
9258	emerging	168 176	38734 38742	0.9999860525131226	O
9259	mechanism	177 186	38743 38752	0.9999865293502808	O
9260	in	187 189	38753 38755	0.9999871253967285	O
9261	cancer	190 196	38756 38762	0.9999818801879883	O
9262	biology	197 204	38763 38770	0.9999639987945557	O
9263	.	205 206	38771 38772	0.9999650716781616	O
9264	The	0 3	38773 38776	0.9999808073043823	O
9265	need	4 8	38777 38781	0.9999744892120361	O
9266	for	9 12	38782 38785	0.9999829530715942	O
9267	accelerated	13 24	38786 38797	0.9999736547470093	O
9268	protein	25 32	38798 38805	0.9999545812606812	O
9269	synthesis	33 42	38806 38815	0.9999819993972778	O
9270	in	43 45	38816 38818	0.9999805688858032	O
9271	cancer	46 52	38819 38825	0.999972939491272	O
9272	cells	53 58	38826 38831	0.9999406337738037	O
9273	is	59 61	38832 38834	0.9999788999557495	O
9274	reflected	62 71	38835 38844	0.9999774694442749	O
9275	by	72 74	38845 38847	0.999984622001648	O
9276	the	75 78	38848 38851	0.9999845027923584	O
9277	up	79 81	38852 38854	0.9999841451644897	O
9278	-	81 82	38854 38855	0.999985933303833	O
9279	regulation	82 92	38855 38865	0.9999831914901733	O
9280	of	93 95	38866 38868	0.9999849796295166	O
9281	the	96 99	38869 38872	0.9999836683273315	O
9282	translation	100 111	38873 38884	0.9999761581420898	O
9283	initiation	112 122	38885 38895	0.9999850988388062	O
9284	factor	123 129	38896 38902	0.9999860525131226	O
9285	EIF2S2	130 135	38903 38908	0.9999843835830688	O
9290	.	137 138	38910 38911	0.9999567270278931	O
9291	Remarkably	0 9	38912 38921	0.9999871253967285	O
9294	,	11 12	38923 38924	0.9999891519546509	O
9295	we	13 15	38925 38927	0.9999858140945435	O
9296	found	16 21	38928 38933	0.9999885559082031	O
9297	dramatic	22 30	38934 38942	0.9999877214431763	O
9298	down	31 35	38943 38947	0.9999886751174927	O
9299	-	35 36	38947 38948	0.9999897480010986	O
9300	regulation	36 46	38948 38958	0.9999890327453613	O
9301	against	47 54	38959 38966	0.9999886751174927	O
9302	the	55 58	38967 38970	0.9999897480010986	O
9303	regional	59 67	38971 38979	0.9999868869781494	O
9304	trend	68 73	38980 38985	0.9999885559082031	O
9305	of	74 76	38986 38988	0.9999895095825195	O
9306	C20orf110	77 85	38989 38997	0.99998939037323	O
9311	alias	87 92	38999 39004	0.9999885559082031	O
9312	p53	93 95	39005 39007	0.99998939037323	O
9314	-	96 97	39008 39009	0.9999892711639404	O
9315	inducible	97 105	39009 39017	0.9999889135360718	O
9318	protein	107 114	39019 39026	0.99998939037323	O
9319	2	115 116	39027 39028	0.9999887943267822	O
9320	(	117 118	39029 39030	0.9999892711639404	O
9321	TP53INP2	119 126	39031 39038	0.999988317489624	O
9327	)	128 129	39040 39041	0.9999898672103882	O
9328	whose	130 135	39042 39047	0.9999892711639404	O
9329	expression	136 146	39048 39058	0.9999877214431763	O
9330	is	147 149	39059 39061	0.9999895095825195	O
9331	usually	150 157	39062 39069	0.9999872446060181	O
9332	positively	158 168	39070 39080	0.9999886751174927	O
9333	controlled	169 179	39081 39091	0.99998939037323	O
9334	by	180 182	39092 39094	0.9999892711639404	O
9335	the	183 186	39095 39098	0.99998939037323	O
9336	p53	187 189	39099 39101	0.99998939037323	O
9338	protein	191 198	39103 39110	0.9999891519546509	O
9339	.	199 200	39111 39112	0.9999744892120361	O
9340	For	0 3	39113 39116	0.9999839067459106	O
9341	unknown	4 11	39117 39124	0.9999864101409912	O
9342	reasons	12 19	39125 39132	0.9999874830245972	O
9343	p53	20 22	39133 39135	0.9999862909317017	O
9345	seems	24 29	39137 39142	0.9999860525131226	O
9346	to	30 32	39143 39145	0.9999879598617554	O
9347	be	33 35	39146 39148	0.9999884366989136	O
9348	unable	36 42	39149 39155	0.9999812841415405	O
9349	to	43 45	39156 39158	0.9999876022338867	O
9350	induce	46 52	39159 39165	0.9999840259552002	O
9351	TP53INP2	53 60	39166 39173	0.999987006187439	O
9357	expression	62 72	39175 39185	0.9999879598617554	O
9358	in	73 75	39186 39188	0.9999871253967285	O
9359	the	76 79	39189 39192	0.9999866485595703	O
9360	majority	80 88	39193 39201	0.999984622001648	O
9361	of	89 91	39202 39204	0.9999849796295166	O
9362	CRCs	92 95	39205 39208	0.9999706745147705	O
9364	studied	97 104	39210 39217	0.9999858140945435	O
9365	here	105 109	39218 39222	0.9999840259552002	O
9366	.	110 111	39223 39224	0.9999889135360718	O
9367	*	112 113	39225 39226	0.9999878406524658	O
9368	*	113 114	39226 39227	0.999982476234436	O
9369	IGNORE	0 5	39228 39233	0.9999866485595703	O
9372	LINE	7 10	39235 39238	0.9999889135360718	O
9375	*	12 13	39240 39241	0.9999891519546509	O
9376	*	13 14	39241 39242	0.9999891519546509	O
9377	*	15 16	39243 39244	0.9999891519546509	O
9378	*	16 17	39244 39245	0.9999891519546509	O
9379	IGNORE	18 23	39246 39251	0.999988317489624	O
9382	LINE	25 28	39253 39256	0.9999891519546509	O
9385	*	30 31	39258 39259	0.9999889135360718	O
9386	*	31 32	39259 39260	0.9999889135360718	O
9387	*	33 34	39261 39262	0.9999890327453613	O
9388	*	34 35	39262 39263	0.9999889135360718	O
9389	IGNORE	36 41	39264 39269	0.9999878406524658	O
9392	LINE	43 46	39271 39274	0.9999891519546509	O
9395	*	48 49	39276 39277	0.9999890327453613	O
9396	*	49 50	39277 39278	0.9999890327453613	O
9397	Down	51 55	39279 39283	0.999988317489624	O
9398	-	55 56	39283 39284	0.99998939037323	O
9399	regulation	56 66	39284 39294	0.9999891519546509	O
9400	of	67 69	39295 39297	0.9999889135360718	O
9401	mRNA	70 73	39298 39301	0.9999889135360718	O
9403	expression	75 85	39303 39313	0.9999889135360718	O
9404	in	86 88	39314 39316	0.9999895095825195	O
9405	human	89 94	39317 39322	0.9999780654907227	O
9406	chromosomal	95 105	39323 39333	0.9999890327453613	O
9410	region	107 113	39335 39341	0.9999891519546509	O
9411	14q24	114 118	39342 39346	0.9999890327453613	O
9414	.	119 120	39347 39348	0.99998939037323	O
9415	1	120 121	39348 39349	0.9999890327453613	O
9416	-	121 122	39349 39350	0.99998939037323	O
9417	14q24	122 126	39350 39354	0.9999886751174927	O
9420	.	127 128	39355 39356	0.9999892711639404	O
9421	3	128 129	39356 39357	0.9999880790710449	O
9422	–	130 131	39358 39359	0.9999810457229614	O
9423	the	132 135	39360 39363	0.9999890327453613	O
9424	FOS	136 138	39364 39366	0.9999854564666748	O
9426	region	140 146	39368 39374	0.9999890327453613	O
9427	(	147 148	39375 39376	0.9999890327453613	O
9428	patient	149 156	39377 39384	0.9999860525131226	O
9429	counts	157 163	39385 39391	0.9999879598617554	O
9430	with	164 168	39392 39396	0.9999881982803345	O
9431	coordinate	169 179	39397 39407	0.9999864101409912	O
9432	up	180 182	39408 39410	0.9999891519546509	O
9433	-	182 183	39410 39411	0.99998939037323	O
9434	regulation	183 193	39411 39421	0.9999885559082031	O
9435	)	194 195	39422 39423	0.9999895095825195	O
9436	.	196 197	39424 39425	0.9999618530273438	O
9437	Grayscale	0 8	39426 39434	0.9999871253967285	O
9440	cross	10 15	39436 39441	0.9999881982803345	O
9441	-	15 16	39441 39442	0.9999891519546509	O
9442	comparison	16 26	39442 39452	0.9999867677688599	O
9443	plot	27 31	39453 39457	0.9999840259552002	O
9444	of	32 34	39458 39460	0.9999880790710449	O
9445	up	35 37	39461 39463	0.9999873638153076	O
9446	-	37 38	39463 39464	0.9999890327453613	O
9447	regulation	38 48	39464 39474	0.9999855756759644	O
9448	patterns	49 57	39475 39483	0.9999881982803345	O
9449	across	58 64	39484 39490	0.9999878406524658	O
9450	patients	65 73	39491 39499	0.9999814033508301	O
9451	(	74 75	39500 39501	0.9999891519546509	O
9452	analogous	76 85	39502 39511	0.9999878406524658	O
9453	to	86 88	39512 39514	0.9999891519546509	O
9454	Figures	89 95	39515 39521	0.9999867677688599	O
9456	7	97 98	39523 39524	0.9999887943267822	O
9457	,	99 100	39525 39526	0.9999886751174927	O
9458	10	101 103	39527 39529	0.9999877214431763	O
9459	,	104 105	39530 39531	0.9999886751174927	O
9460	13	106 108	39532 39534	0.9999868869781494	O
9461	)	109 110	39535 39536	0.9999892711639404	O
9462	.	111 112	39537 39538	0.9999794960021973	O
9463	View	0 4	39539 39543	0.9999786615371704	O
9464	this	5 9	39544 39548	0.9999858140945435	O
9465	plot	10 14	39549 39553	0.999981164932251	O
9466	in	15 17	39554 39556	0.9999843835830688	O
9467	conjunction	18 29	39557 39568	0.9999847412109375	O
9468	with	30 34	39569 39573	0.9999849796295166	O
9469	Figures	35 41	39574 39580	0.9999817609786987	O
9471	30	43 45	39582 39584	0.9999856948852539	O
9472	and	46 49	39585 39588	0.9999854564666748	O
9473	32	50 52	39589 39591	0.9999796152114868	O
9474	.	53 54	39592 39593	0.9999523162841797	O
9475	Down	0 4	39594 39598	0.9999864101409912	O
9476	-	4 5	39598 39599	0.9999889135360718	O
9477	regulation	5 15	39599 39609	0.9999866485595703	O
9478	of	16 18	39610 39612	0.9999879598617554	O
9479	mRNA	19 22	39613 39616	0.999987006187439	O
9481	expression	24 34	39618 39628	0.9999868869781494	O
9482	in	35 37	39629 39631	0.9999889135360718	O
9483	human	38 43	39632 39637	0.9999737739562988	O
9484	chromosomal	44 54	39638 39648	0.9999890327453613	O
9488	region	56 62	39650 39656	0.9999892711639404	O
9489	14q24	63 67	39657 39661	0.999988317489624	O
9492	.	68 69	39662 39663	0.99998939037323	O
9493	1	69 70	39663 39664	0.9999890327453613	O
9494	-	70 71	39664 39665	0.99998939037323	O
9495	14q24	71 75	39665 39669	0.9999885559082031	O
9498	.	76 77	39670 39671	0.9999892711639404	O
9499	3	77 78	39671 39672	0.9999880790710449	O
9500	–	79 80	39673 39674	0.999981164932251	O
9501	the	81 84	39675 39678	0.9999890327453613	O
9502	FOS	85 87	39679 39681	0.9999862909317017	O
9504	region	89 95	39683 39689	0.9999890327453613	O
9505	(	96 97	39690 39691	0.99998939037323	O
9506	patient	98 105	39692 39699	0.9999874830245972	O
9507	counts	106 112	39700 39706	0.999988317489624	O
9508	with	113 117	39707 39711	0.9999885559082031	O
9509	coordinate	118 128	39712 39722	0.999985933303833	O
9510	down	129 133	39723 39727	0.9999886751174927	O
9511	-	133 134	39727 39728	0.99998939037323	O
9512	regulation	134 144	39728 39738	0.9999881982803345	O
9513	)	145 146	39739 39740	0.9999896287918091	O
9514	.	147 148	39741 39742	0.9999674558639526	O
9515	Grayscale	0 8	39743 39751	0.9999871253967285	O
9518	cross	10 15	39753 39758	0.9999881982803345	O
9519	-	15 16	39758 39759	0.9999890327453613	O
9520	comparison	16 26	39759 39769	0.9999866485595703	O
9521	plot	27 31	39770 39774	0.9999840259552002	O
9522	of	32 34	39775 39777	0.9999879598617554	O
9523	down	35 39	39778 39782	0.9999858140945435	O
9524	-	39 40	39782 39783	0.9999890327453613	O
9525	regulation	40 50	39783 39793	0.9999850988388062	O
9526	patterns	51 59	39794 39802	0.9999878406524658	O
9527	across	60 66	39803 39809	0.9999877214431763	O
9528	patients	67 75	39810 39818	0.9999815225601196	O
9529	(	76 77	39819 39820	0.9999891519546509	O
9530	analogous	78 87	39821 39830	0.9999878406524658	O
9531	to	88 90	39831 39833	0.9999891519546509	O
9532	Figures	91 97	39834 39840	0.9999865293502808	O
9534	8	99 100	39842 39843	0.9999890327453613	O
9535	,	101 102	39844 39845	0.9999886751174927	O
9536	11	103 105	39846 39848	0.999988317489624	O
9537	,	106 107	39849 39850	0.9999886751174927	O
9538	14	108 110	39851 39853	0.9999880790710449	O
9539	)	111 112	39854 39855	0.99998939037323	O
9540	.	113 114	39856 39857	0.9999798536300659	O
9541	View	0 4	39858 39862	0.9999790191650391	O
9542	this	5 9	39863 39867	0.999985933303833	O
9543	plot	10 14	39868 39872	0.9999817609786987	O
9544	in	15 17	39873 39875	0.999984622001648	O
9545	conjunction	18 29	39876 39887	0.9999847412109375	O
9546	with	30 34	39888 39892	0.9999850988388062	O
9547	Figures	35 41	39893 39899	0.9999818801879883	O
9549	30	43 45	39901 39903	0.9999858140945435	O
9550	and	46 49	39904 39907	0.9999855756759644	O
9551	31	50 52	39908 39910	0.9999830722808838	O
9552	.	53 54	39911 39912	0.9999555349349976	O
9553	Note	0 4	39913 39917	0.9999855756759644	O
9554	,	5 6	39918 39919	0.9999880790710449	O
9555	that	7 11	39920 39924	0.9999885559082031	O
9556	many	12 16	39925 39929	0.9999866485595703	O
9557	more	17 21	39930 39934	0.9999860525131226	O
9558	patients	22 30	39935 39943	0.9999808073043823	O
9559	show	31 35	39944 39948	0.9999885559082031	O
9560	down	36 40	39949 39953	0.9999887943267822	O
9561	-	40 41	39953 39954	0.9999892711639404	O
9562	regulation	41 51	39954 39964	0.9999885559082031	O
9563	as	52 54	39965 39967	0.99998939037323	O
9564	indicated	55 64	39968 39977	0.9999892711639404	O
9565	by	65 67	39978 39980	0.99998939037323	O
9566	dark	68 72	39981 39985	0.9999892711639404	O
9567	spots	73 78	39986 39991	0.9999892711639404	O
9568	in	79 81	39992 39994	0.99998939037323	O
9569	this	82 86	39995 39999	0.99998939037323	O
9570	plot	87 91	40000 40004	0.9999874830245972	O
9571	than	92 96	40005 40009	0.999988317489624	O
9572	up	97 99	40010 40012	0.9999887943267822	O
9573	-	99 100	40012 40013	0.9999891519546509	O
9574	regulation	100 110	40013 40023	0.9999885559082031	O
9575	as	111 113	40024 40026	0.9999889135360718	O
9576	indicated	114 123	40027 40036	0.9999889135360718	O
9577	by	124 126	40037 40039	0.9999890327453613	O
9578	dark	127 131	40040 40044	0.9999890327453613	O
9579	spots	132 137	40045 40050	0.9999891519546509	O
9580	in	138 140	40051 40053	0.9999891519546509	O
9581	Figure	141 147	40054 40060	0.9999876022338867	O
9582	31	148 150	40061 40063	0.9999881982803345	O
9583	.	151 152	40064 40065	0.9999812841415405	O
9584	This	0 4	40066 40070	0.9999876022338867	O
9585	region	5 11	40071 40077	0.9999836683273315	O
9586	has	12 15	40078 40081	0.999987006187439	O
9587	been	16 20	40082 40086	0.9999876022338867	O
9588	reported	21 29	40087 40095	0.9999861717224121	O
9589	in	30 32	40096 40098	0.9999876022338867	O
9590	other	33 38	40099 40104	0.999984622001648	O
9591	studies	39 46	40105 40112	0.9999809265136719	O
9592	to	47 49	40113 40115	0.9999873638153076	O
9593	be	50 52	40116 40118	0.9999886751174927	O
9594	frequently	53 63	40119 40129	0.9999874830245972	O
9595	deleted	64 71	40130 40137	0.9999855756759644	O
9596	in	72 74	40138 40140	0.9999868869781494	O
9597	colon	75 79	40141 40145	0.9999778270721436	O
9599	cancer	81 87	40147 40153	0.999984622001648	O
9600	metastases	88 97	40154 40163	0.9999861717224121	O
9603	(	99 100	40165 40166	0.9999885559082031	O
9604	see	101 104	40167 40170	0.999984860420227	O
9605	Table	105 110	40171 40176	0.9999862909317017	O
9606	1	111 112	40177 40178	0.9999879598617554	O
9607	)	113 114	40179 40180	0.9999887943267822	O
9608	.	115 116	40181 40182	0.9999736547470093	O
9609	The	0 3	40183 40186	0.9999881982803345	O
9610	FOS	4 6	40187 40189	0.9999829530715942	O
9612	oncogene	8 15	40191 40198	0.9999885559082031	O
9615	is	17 19	40200 40202	0.9999885559082031	O
9616	the	20 23	40203 40206	0.9999891519546509	O
9617	5th	24 27	40207 40210	0.999984622001648	O
9618	gene	28 32	40211 40215	0.9999877214431763	O
9619	from	33 37	40216 40220	0.9999890327453613	O
9620	the	38 41	40221 40224	0.9999895095825195	O
9621	right	42 47	40225 40230	0.9999876022338867	O
9622	and	48 51	40231 40234	0.999987006187439	O
9623	is	52 54	40235 40237	0.9999887943267822	O
9624	one	55 58	40238 40241	0.9999892711639404	O
9625	of	59 61	40242 40244	0.9999887943267822	O
9626	the	62 65	40245 40248	0.9999889135360718	O
9627	most	66 70	40249 40253	0.9999887943267822	O
9628	strongly	71 79	40254 40262	0.9999858140945435	O
9629	down	80 84	40263 40267	0.9999855756759644	O
9630	-	84 85	40267 40268	0.9999891519546509	O
9631	regulated	85 94	40268 40277	0.9999867677688599	O
9632	genes	95 100	40278 40283	0.9999881982803345	O
9633	in	101 103	40284 40286	0.9999885559082031	O
9634	this	104 108	40287 40291	0.9999887943267822	O
9635	region	109 115	40292 40298	0.9999873638153076	O
9636	.	116 117	40299 40300	0.9999659061431885	O
9637	Note	0 4	40301 40305	0.9999796152114868	O
9638	the	5 8	40306 40309	0.9999880790710449	O
9639	expression	9 19	40310 40320	0.9999871253967285	O
9640	of	20 22	40321 40323	0.9999885559082031	O
9641	MLH3	23 26	40324 40327	0.9999868869781494	O
9645	,	28 29	40329 40330	0.9999889135360718	O
9646	KIAA0317	30 37	40331 40338	0.999988317489624	O
9652	,	39 40	40340 40341	0.9999891519546509	O
9653	KIAA0440	41 48	40342 40349	0.999988317489624	O
9659	/	49 50	40350 40351	0.9999886751174927	O
9660	SIPA1L1	50 56	40351 40357	0.9999886751174927	O
9666	,	58 59	40359 40360	0.9999891519546509	O
9667	NUMB	60 63	40361 40364	0.9999884366989136	O
9670	,	65 66	40366 40367	0.9999891519546509	O
9671	SYNJ2BP	67 73	40368 40374	0.9999887943267822	O
9678	and	75 78	40376 40379	0.9999887943267822	O
9679	PSEN1	79 83	40380 40384	0.9999877214431763	O
9682	.	85 86	40386 40387	0.9999891519546509	O
9683	*	87 88	40388 40389	0.999988317489624	O
9684	*	88 89	40389 40390	0.9999793767929077	O
9685	IGNORE	0 5	40391 40396	0.9999861717224121	O
9688	LINE	7 10	40398 40401	0.9999886751174927	O
9691	*	12 13	40403 40404	0.9999891519546509	O
9692	*	13 14	40404 40405	0.9999891519546509	O
9693	*	15 16	40406 40407	0.9999891519546509	O
9694	*	16 17	40407 40408	0.9999891519546509	O
9695	IGNORE	18 23	40409 40414	0.9999878406524658	O
9698	LINE	25 28	40416 40419	0.9999891519546509	O
9701	*	30 31	40421 40422	0.9999889135360718	O
9702	*	31 32	40422 40423	0.9999889135360718	O
9703	*	33 34	40424 40425	0.9999887943267822	O
9704	*	34 35	40425 40426	0.9999887943267822	O
9705	IGNORE	36 41	40427 40432	0.9999874830245972	O
9708	LINE	43 46	40434 40437	0.9999889135360718	O
9711	*	48 49	40439 40440	0.9999887943267822	O
9712	*	49 50	40440 40441	0.9999887943267822	O
9713	Discussion	51 60	40442 40451	0.9999885559082031	O
9716	Global	62 68	40453 40459	0.999987006187439	O
9717	analysis	69 77	40460 40468	0.9999890327453613	O
9718	of	78 80	40469 40471	0.9999890327453613	O
9719	chromosomal	81 91	40472 40482	0.9999887943267822	O
9723	regions	93 100	40484 40491	0.9999885559082031	O
9724	with	101 105	40492 40496	0.9999884366989136	O
9725	expression	106 116	40497 40507	0.9999878406524658	O
9726	gain	117 121	40508 40512	0.9999889135360718	O
9727	or	122 124	40513 40515	0.9999887943267822	O
9728	loss	125 129	40516 40520	0.9999880790710449	O
9729	We	130 132	40521 40523	0.9999850988388062	O
9730	found	133 138	40524 40529	0.9999871253967285	O
9731	that	139 143	40530 40534	0.9999890327453613	O
9732	25	144 146	40535 40537	0.9999817609786987	O
9733	%	147 148	40538 40539	0.9999880790710449	O
9734	of	149 151	40540 40542	0.9999887943267822	O
9735	the	152 155	40543 40546	0.999988317489624	O
9736	genes	156 161	40547 40552	0.999981164932251	O
9737	lie	162 165	40553 40556	0.9999879598617554	O
9738	in	166 168	40557 40559	0.9999891519546509	O
9739	regions	169 176	40560 40567	0.9999877214431763	O
9740	that	177 181	40568 40572	0.9999884366989136	O
9741	are	182 185	40573 40576	0.9999886751174927	O
9742	affected	186 194	40577 40585	0.9999877214431763	O
9743	by	195 197	40586 40588	0.9999891519546509	O
9744	expression	198 208	40589 40599	0.9999879598617554	O
9745	imbalance	209 217	40600 40608	0.99998939037323	O
9748	in	219 221	40610 40612	0.9999884366989136	O
9749	colon	222 226	40613 40617	0.9999828338623047	O
9751	cancer	228 234	40619 40625	0.9999858140945435	O
9752	.	235 236	40626 40627	0.9999542236328125	O
9753	This	0 4	40628 40632	0.999984622001648	O
9754	does	5 9	40633 40637	0.9999837875366211	O
9755	not	10 13	40638 40641	0.999983549118042	O
9756	mean	14 18	40642 40646	0.9999817609786987	O
9757	that	19 23	40647 40651	0.9999879598617554	O
9758	25	24 26	40652 40654	0.9999804496765137	O
9759	%	27 28	40655 40656	0.9999874830245972	O
9760	of	29 31	40657 40659	0.9999880790710449	O
9761	the	32 35	40660 40663	0.9999865293502808	O
9762	genes	36 41	40664 40669	0.9999827146530151	O
9763	are	42 45	40670 40673	0.9999876022338867	O
9764	misregulated	46 57	40674 40685	0.9999881982803345	O
9769	as	59 61	40687 40689	0.9999861717224121	O
9770	many	62 66	40690 40694	0.9999879598617554	O
9771	genes	67 72	40695 40700	0.9999867677688599	O
9772	that	73 77	40701 40705	0.9999880790710449	O
9773	fall	78 82	40706 40710	0.9999873638153076	O
9774	into	83 87	40711 40715	0.9999877214431763	O
9775	these	88 93	40716 40721	0.9999879598617554	O
9776	regions	94 101	40722 40729	0.9999842643737793	O
9777	are	102 105	40730 40733	0.9999873638153076	O
9778	not	106 109	40734 40737	0.999987006187439	O
9779	expressed	110 119	40738 40747	0.9999855756759644	O
9780	at	120 122	40748 40750	0.9999880790710449	O
9781	all	123 126	40751 40754	0.9999864101409912	O
9782	in	127 129	40755 40757	0.9999837875366211	O
9783	tumors	130 136	40758 40764	0.9999754428863525	O
9784	and	137 140	40765 40768	0.9999799728393555	O
9785	in	141 143	40769 40771	0.999985933303833	O
9786	normal	144 150	40772 40778	0.9999642372131348	O
9787	epithelium	151 160	40779 40788	0.999984622001648	O
9791	of	162 164	40790 40792	0.9999831914901733	O
9792	the	165 168	40793 40796	0.9999821186065674	O
9793	colon	169 173	40797 40801	0.9999731779098511	O
9795	.	175 176	40803 40804	0.9999333620071411	O
9796	Additionally	0 12	40805 40817	0.9999837875366211	O
9797	,	13 14	40818 40819	0.999988317489624	O
9798	we	15 17	40820 40822	0.9999821186065674	O
9799	note	18 22	40823 40827	0.999985933303833	O
9800	that	23 27	40828 40832	0.9999892711639404	O
9801	these	28 33	40833 40838	0.999988317489624	O
9802	numbers	34 41	40839 40846	0.9999854564666748	O
9803	are	42 45	40847 40850	0.9999887943267822	O
9804	probably	46 54	40851 40859	0.9999886751174927	O
9805	an	55 57	40860 40862	0.9999895095825195	O
9806	upper	58 63	40863 40868	0.9999887943267822	O
9807	limit	64 69	40869 40874	0.9999886751174927	O
9808	because	70 77	40875 40882	0.9999880790710449	O
9809	the	78 81	40883 40886	0.9999892711639404	O
9810	sliding	82 89	40887 40894	0.9999881982803345	O
9811	window	90 96	40895 40901	0.9999889135360718	O
9812	approach	97 105	40902 40910	0.9999879598617554	O
9813	probably	106 114	40911 40919	0.9999886751174927	O
9814	included	115 123	40920 40928	0.9999891519546509	O
9815	several	124 131	40929 40936	0.9999880790710449	O
9816	genes	132 137	40937 40942	0.9999862909317017	O
9817	in	138 140	40943 40945	0.9999890327453613	O
9818	close	141 146	40946 40951	0.9999887943267822	O
9819	proximity	147 156	40952 40961	0.9999890327453613	O
9820	to	157 159	40962 40964	0.99998939037323	O
9821	the	160 163	40965 40968	0.9999892711639404	O
9822	boundaries	164 174	40969 40979	0.9999886751174927	O
9823	of	175 177	40980 40982	0.99998939037323	O
9824	misexpressed	178 189	40983 40994	0.9999884366989136	O
9827	regions	191 198	40996 41003	0.9999890327453613	O
9828	.	199 200	41004 41005	0.9999607801437378	O
9829	Nevertheless	0 12	41006 41018	0.9999767541885376	O
9830	,	13 14	41019 41020	0.9999872446060181	O
9831	the	15 18	41021 41024	0.999987006187439	O
9832	number	19 25	41025 41031	0.9999860525131226	O
9833	of	26 28	41032 41034	0.9999874830245972	O
9834	regions	29 36	41035 41042	0.9999845027923584	O
9835	of	37 39	41043 41045	0.9999874830245972	O
9836	imbalanced	40 49	41046 41055	0.9999876022338867	O
9840	expression	51 61	41057 41067	0.9999815225601196	O
9841	is	62 64	41068 41070	0.9999864101409912	O
9842	remarkable	65 75	41071 41081	0.9999850988388062	O
9843	and	76 79	41082 41085	0.9999828338623047	O
9844	suggest	80 87	41086 41093	0.9999815225601196	O
9845	that	88 92	41094 41098	0.9999874830245972	O
9846	there	93 98	41099 41104	0.9999874830245972	O
