#	tokens	sentence_spans	document_spans	probability	labels
11811	##ants	75 79	42519 42523	0.991550087928772	O
11812	did	80 83	42524 42527	0.9938253164291382	O
11813	not	84 87	42528 42531	0.9912857413291931	O
11814	produce	88 95	42532 42539	0.9854227304458618	O
11815	meta	96 100	42540 42544	0.8906838893890381	O
11816	##bol	100 103	42544 42547	0.9075163006782532	O
11817	##ites	103 107	42547 42551	0.9083231687545776	O
11818	,	107 108	42551 42552	0.9918964505195618	O
11819	production	109 119	42553 42563	0.9908120036125183	O
11820	was	120 123	42564 42567	0.9934390187263489	O
11821	successfully	124 136	42568 42580	0.9972403049468994	O
11822	restored	137 145	42581 42589	0.997128427028656	O
11823	by	146 148	42590 42592	0.9981661438941956	O
11824	controlling	149 160	42593 42604	0.9984879493713379	O
11825	the	161 164	42605 42608	0.9986891150474548	O
11826	expression	165 175	42609 42619	0.9979537725448608	O
11827	of	176 178	42620 42622	0.9976761937141418	O
11828	the	179 182	42623 42626	0.9940189123153687	O
11829	regulatory	183 193	42627 42637	0.9709312319755554	O
11830	gene	194 198	42638 42642	0.9825999140739441	O
11831	or	199 201	42643 42645	0.9979650974273682	O
11832	directly	202 210	42646 42654	0.9985660910606384	O
11833	expressing	211 221	42655 42665	0.9982360601425171	O
11834	the	222 225	42666 42669	0.9959732890129089	O
11835	bio	226 229	42670 42673	0.9784955382347107	O
11836	##sy	229 231	42673 42675	0.987970769405365	O
11837	##nt	231 233	42675 42677	0.9906063079833984	O
11838	##hetic	233 238	42677 42682	0.9724631309509277	O
11839	gene	239 243	42683 42687	0.9797912240028381	O
11840	op	244 246	42688 42690	0.9914489388465881	O
11841	##eron	246 250	42690 42694	0.9917138814926147	O
11842	using	251 256	42695 42700	0.9955846667289734	O
11843	an	257 259	42701 42703	0.9962154030799866	O
11844	alternative	260 271	42704 42715	0.9925124645233154	O
11845	promoter	272 280	42716 42724	0.9866971373558044	O
11846	.	280 281	42724 42725	0.9666324257850647	O
11847	As	0 2	42726 42728	0.9940072298049927	O
11848	mentioned	3 12	42729 42738	0.9977893829345703	O
11849	above	13 18	42739 42744	0.9968075752258301	O
11850	,	18 19	42744 42745	0.9955767393112183	O
11851	S	20 21	42746 42747	0.9151214361190796	O
11852	.	21 22	42747 42748	0.9756025075912476	O
11853	a	23 24	42749 42750	0.904886782169342	O
11854	##ver	24 27	42750 42753	0.95302414894104	O
11855	##mit	27 30	42753 42756	0.9523142576217651	O
11856	##ilis	30 34	42756 42760	0.9592501521110535	O
11857	harbor	35 41	42761 42767	0.9958343505859375	O
11858	##s	41 42	42767 42768	0.9969940185546875	O
11859	many	43 47	42769 42773	0.9972459077835083	O
11860	bio	48 51	42774 42777	0.9957529306411743	O
11861	##sy	51 53	42777 42779	0.9968562126159668	O
11862	##nt	53 55	42779 42781	0.9962510466575623	O
11863	##hetic	55 60	42781 42786	0.9917730689048767	O
11864	gene	61 65	42787 42791	0.9873950481414795	O
11865	clusters	66 74	42792 42800	0.9913743138313293	O
11866	for	75 78	42801 42804	0.9977152347564697	O
11867	secondary	79 88	42805 42814	0.8026199340820312	O
11868	meta	89 93	42815 42819	0.7309799790382385	O
11869	##bol	93 96	42819 42822	0.7496494650840759	O
11870	##ites	96 100	42822 42826	0.7179011702537537	O
11871	derived	101 108	42827 42834	0.9949080348014832	O
11872	from	109 113	42835 42839	0.9943992495536804	O
11873	p	114 115	42840 42841	0.9371441602706909	B-chemical
11874	##oly	115 118	42841 42844	0.9448920488357544	B-chemical
11875	##ket	118 121	42844 42847	0.8858991861343384	B-chemical
11876	##ide	121 124	42847 42850	0.8807435035705566	B-chemical
11877	,	124 125	42850 42851	0.9945734143257141	O
11878	amino	126 131	42852 42857	0.8962065577507019	B-chemical
11879	acid	132 136	42858 42862	0.9384414553642273	I-chemical
11880	pathways	137 145	42863 42871	0.9727470874786377	O
11881	,	145 146	42871 42872	0.9963499307632446	O
11882	the	147 150	42873 42876	0.9978163242340088	O
11883	backbone	151 159	42877 42885	0.9851667284965515	O
11884	##s	159 160	42885 42886	0.9863399267196655	O
11885	of	161 163	42887 42889	0.9976657629013062	O
11886	which	164 169	42890 42895	0.9979909658432007	O
11887	were	170 174	42896 42900	0.9973284006118774	O
11888	synthesized	175 186	42901 42912	0.9953553676605225	O
11889	by	187 189	42913 42915	0.9936854243278503	O
11890	P	190 191	42916 42917	0.8468251824378967	O
11891	##KS	191 193	42917 42919	0.7922048568725586	O
11892	and	194 197	42920 42923	0.9945417046546936	O
11893	N	198 199	42924 42925	0.8617571592330933	O
11894	##RP	199 201	42925 42927	0.8575957417488098	O
11895	##S	201 202	42927 42928	0.8933221697807312	O
11896	,	202 203	42928 42929	0.9939756989479065	O
11897	but	204 207	42930 42933	0.9961680769920349	O
11898	no	208 210	42934 42936	0.9951155185699463	O
11899	bio	211 214	42937 42940	0.9969571828842163	O
11900	##sy	214 216	42940 42942	0.9978583455085754	O
11901	##nt	216 218	42942 42944	0.9974760413169861	O
11902	##hetic	218 223	42944 42949	0.9947234392166138	O
11903	gene	224 228	42950 42954	0.991796612739563	O
11904	clusters	229 237	42955 42963	0.993485152721405	O
11905	for	238 241	42964 42967	0.997626006603241	O
11906	secondary	242 251	42968 42977	0.8944694399833679	O
11907	meta	252 256	42978 42982	0.7717182040214539	O
11908	##bol	256 259	42982 42985	0.7845959663391113	O
11909	##ites	259 263	42985 42989	0.8273677229881287	O
11910	derived	264 271	42990 42997	0.9962121248245239	O
11911	from	272 276	42998 43002	0.9962112903594971	O
11912	sugar	277 282	43003 43008	0.6780024170875549	B-chemical
11913	and	283 286	43009 43012	0.9947845339775085	O
11914	s	287 288	43013 43014	0.8967722058296204	B-chemical
11915	##hi	288 290	43014 43016	0.8924673795700073	B-chemical
11916	##kim	290 293	43016 43019	0.8451621532440186	B-chemical
11917	##ate	293 296	43019 43022	0.9179613590240479	B-chemical
11918	pathways	297 305	43023 43031	0.9797073602676392	O
11919	.	305 306	43031 43032	0.9873036742210388	O
11920	Furthermore	0 11	43033 43044	0.9727829694747925	O
11921	,	11 12	43044 43045	0.9783796072006226	O
11922	although	13 21	43046 43054	0.986253559589386	O
11923	at	22 24	43055 43057	0.9890384674072266	O
11924	least	25 30	43058 43063	0.989754855632782	O
11925	eight	31 36	43064 43069	0.9726623892784119	O
11926	bio	37 40	43070 43073	0.9541321992874146	O
11927	##sy	40 42	43073 43075	0.9748020172119141	O
11928	##nt	42 44	43075 43077	0.9760532975196838	O
11929	##hetic	44 49	43077 43082	0.9316093325614929	O
11930	gene	50 54	43083 43087	0.9407578706741333	O
11931	clusters	55 63	43088 43096	0.9599857330322266	O
11932	harbor	64 70	43097 43103	0.9821166396141052	O
11933	##ing	70 73	43103 43106	0.9844496846199036	O
11934	N	74 75	43107 43108	0.7208988070487976	O
11935	##RP	75 77	43108 43110	0.6787256598472595	O
11936	##S	77 78	43110 43111	0.7353979349136353	O
11937	genes	79 84	43112 43117	0.8844040036201477	O
11938	are	85 88	43118 43121	0.9852254986763	O
11939	located	89 96	43122 43129	0.9918729662895203	O
11940	in	97 99	43130 43132	0.9844797253608704	O
11941	the	100 103	43133 43136	0.9764786958694458	O
11942	S	104 105	43137 43138	0.9240758419036865	O
11943	.	105 106	43138 43139	0.9635767340660095	O
11944	a	107 108	43140 43141	0.9072290062904358	O
11945	##ver	108 111	43141 43144	0.9519433975219727	O
11946	##mit	111 114	43144 43147	0.9506176710128784	O
11947	##ilis	114 118	43147 43151	0.9492374658584595	O
11948	genome	119 125	43152 43158	0.9475801587104797	O
11949	,	125 126	43158 43159	0.97492516040802	O
11950	no	127 129	43160 43162	0.9234510660171509	O
11951	p	130 131	43163 43164	0.8530036807060242	B-chemical
11952	##eptide	131 137	43164 43170	0.7625885009765625	B-chemical
11953	compounds	138 147	43171 43180	0.4503682553768158	O
11954	were	148 152	43181 43185	0.9465607404708862	O
11955	detected	153 161	43186 43194	0.9013989567756653	O
11956	under	162 167	43195 43200	0.9856274127960205	O
11957	any	168 171	43201 43204	0.9863371253013611	O
11958	culture	172 179	43205 43212	0.9730090498924255	O
11959	conditions	180 190	43213 43223	0.9817507863044739	O
11960	.	190 191	43223 43224	0.9233236908912659	O
11961	The	0 3	43225 43228	0.925765872001648	O
11962	production	4 14	43229 43239	0.9273664355278015	O
11963	of	15 17	43240 43242	0.9249308109283447	O
11964	these	18 23	43243 43248	0.8460962772369385	O
11965	secondary	24 33	43249 43258	0.6523037552833557	O
11966	meta	34 38	43259 43263	0.6149345636367798	O
11967	##bol	38 41	43263 43266	0.6363217830657959	O
11968	##ites	41 45	43266 43270	0.6757305860519409	O
11969	in	46 48	43271 43273	0.9230071306228638	O
11970	S	49 50	43274 43275	0.8534427881240845	O
11971	.	50 51	43275 43276	0.9259164929389954	O
11972	a	52 53	43277 43278	0.8397702574729919	O
11973	##ver	53 56	43278 43281	0.9052064418792725	O
11974	##mit	56 59	43281 43284	0.914645791053772	O
11975	##ilis	59 63	43284 43288	0.9245277047157288	O
11976	is	64 66	43289 43291	0.9460086822509766	O
11977	interesting	67 78	43292 43303	0.941993772983551	O
11978	.	78 79	43303 43304	0.8786892294883728	O
11979	As	0 2	43305 43307	0.977546751499176	O
11980	described	3 12	43308 43317	0.9857552647590637	O
11981	above	13 18	43318 43323	0.9880598187446594	O
11982	,	18 19	43323 43324	0.9712385535240173	O
11983	transform	20 29	43325 43334	0.9783505201339722	O
11984	##ants	29 33	43334 43338	0.9812672138214111	O
11985	of	34 36	43339 43341	0.9810928702354431	O
11986	large	37 42	43342 43347	0.9278309941291809	O
11987	-	42 43	43347 43348	0.9605786800384521	O
11988	del	43 46	43348 43351	0.94695645570755	O
11989	##eti	46 49	43351 43354	0.9647337794303894	O
11990	##on	49 51	43354 43356	0.9585983753204346	O
11991	derivatives	52 63	43357 43368	0.9495473504066467	O
11992	of	64 66	43369 43371	0.9758579730987549	O
11993	S	67 68	43372 43373	0.8722703456878662	O
11994	.	68 69	43373 43374	0.9586185216903687	O
11995	a	70 71	43375 43376	0.8571465015411377	O
11996	##ver	71 74	43376 43379	0.9351853728294373	O
11997	##mit	74 77	43379 43382	0.9349833726882935	O
11998	##ilis	77 81	43382 43386	0.957443118095398	O
11999	produced	82 90	43387 43395	0.9467594623565674	O
12000	amino	91 96	43396 43401	0.935297966003418	B-chemical
12001	##gly	96 99	43401 43404	0.8387356400489807	B-chemical
12002	##cos	99 102	43404 43407	0.8178095817565918	B-chemical
12003	##ide	102 105	43407 43410	0.6334875822067261	B-chemical
12004	and	106 109	43411 43414	0.9141970276832581	O
12005	p	110 111	43415 43416	0.8942586183547974	B-chemical
12006	##hos	111 114	43416 43419	0.9284430146217346	B-chemical
12007	##ph	114 116	43419 43421	0.8276247382164001	B-chemical
12008	##og	116 118	43421 43423	0.8190380930900574	B-chemical
12009	##ly	118 120	43423 43425	0.7654169797897339	B-chemical
12010	##co	120 122	43425 43427	0.7718076109886169	B-chemical
12011	##lip	122 125	43427 43430	0.6869628429412842	B-chemical
12012	##id	125 127	43430 43432	0.6044178009033203	B-chemical
12013	anti	128 132	43433 43437	0.8200118541717529	O
12014	##biotics	132 139	43437 43444	0.7326714992523193	O
12015	,	139 140	43444 43445	0.973383903503418	O
12016	s	141 142	43446 43447	0.8632354736328125	B-chemical
12017	##hi	142 144	43447 43449	0.7783854603767395	B-chemical
12018	##kim	144 147	43449 43452	0.7538894414901733	B-chemical
12019	##ate	147 150	43452 43455	0.8469336032867432	B-chemical
12020	-	150 151	43455 43456	0.4773750901222229	B-chemical
12021	derived	151 158	43456 43463	0.3841054141521454	O
12022	compounds	159 168	43464 43473	0.6169670224189758	O
12023	,	168 169	43473 43474	0.9754984974861145	O
12024	and	170 173	43475 43478	0.9698289036750793	O
12025	p	174 175	43479 43480	0.8978590369224548	B-chemical
12026	##eptide	175 181	43480 43486	0.8257253170013428	B-chemical
12027	compounds	182 191	43487 43496	0.5594710111618042	O
12028	.	191 192	43496 43497	0.9404482841491699	O
12029	Trans	1 6	43498 43503	0.9948654770851135	O
12030	##form	6 10	43503 43507	0.9934873580932617	O
12031	##ants	10 14	43507 43511	0.9938597679138184	O
12032	of	15 17	43512 43514	0.9971150159835815	O
12033	S	18 19	43515 43516	0.9258825778961182	O
12034	.	19 20	43516 43517	0.9877007007598877	O
12035	a	21 22	43518 43519	0.9174555540084839	O
12036	##ver	22 25	43519 43522	0.9644940495491028	O
12037	##mit	25 28	43522 43525	0.9583280682563782	O
12038	##ilis	28 32	43525 43529	0.977997362613678	O
12039	wild	33 37	43530 43534	0.9942177534103394	O
12040	-	37 38	43534 43535	0.9933003187179565	O
12041	type	38 42	43535 43539	0.9936680197715759	O
12042	strain	43 49	43540 43546	0.9917080998420715	O
12043	carrying	50 58	43547 43555	0.9967460632324219	O
12044	the	59 62	43556 43559	0.9952926635742188	O
12045	bio	63 66	43560 43563	0.9872382879257202	O
12046	##sy	66 68	43563 43565	0.9935190081596375	O
12047	##nt	68 70	43565 43567	0.9915133118629456	O
12048	##hetic	70 75	43567 43572	0.985215425491333	O
12049	gene	76 80	43573 43577	0.9831868410110474	O
12050	cluster	81 88	43578 43585	0.9861692190170288	O
12051	for	89 92	43586 43589	0.9793071746826172	O
12052	s	93 94	43590 43591	0.9004200100898743	B-chemical
12053	##tre	94 97	43591 43594	0.8706603646278381	B-chemical
12054	##pt	97 99	43594 43596	0.8199707865715027	B-chemical
12055	##omy	99 102	43596 43599	0.8360430598258972	B-chemical
12056	##cin	102 105	43599 43602	0.8783280253410339	B-chemical
12057	(	106 107	43603 43604	0.9355238080024719	O
12058	)	108 109	43605 43606	0.9700480699539185	O
12059	or	110 112	43607 43609	0.9903987646102905	O
12060	c	113 114	43610 43611	0.9230661988258362	B-chemical
12061	##ep	114 116	43611 43613	0.8514848351478577	B-chemical
12062	##ham	116 119	43613 43616	0.8659684062004089	B-chemical
12063	##y	119 120	43616 43617	0.8223128914833069	B-chemical
12064	##cin	120 123	43617 43620	0.8262578845024109	B-chemical
12065	C	124 125	43621 43622	0.49028170108795166	I-chemical
12066	(	126 127	43623 43624	0.9619638919830322	O
12067	)	128 129	43625 43626	0.9774568676948547	O
12068	produced	130 138	43627 43635	0.9904047250747681	O
12069	about	139 144	43636 43641	0.9966554641723633	O
12070	half	145 149	43642 43646	0.994756817817688	O
12071	of	150 152	43647 43649	0.9953428506851196	O
12072	the	153 156	43650 43653	0.99472975730896	O
12073	amount	157 163	43654 43660	0.9939090013504028	O
12074	of	164 166	43661 43663	0.9913303852081299	O
12075	each	167 171	43664 43668	0.9838361144065857	O
12076	meta	172 176	43669 43673	0.8871507048606873	O
12077	##bol	176 179	43673 43676	0.8486729860305786	O
12078	##ite	179 182	43676 43679	0.8545859456062317	O
12079	as	183 185	43680 43682	0.9956789612770081	O
12080	the	186 189	43683 43686	0.9983793497085571	O
12081	original	190 198	43687 43695	0.9983982443809509	O
12082	producer	199 207	43696 43704	0.9975544810295105	O
12083	S	208 209	43705 43706	0.9885099530220032	O
12084	.	209 210	43706 43707	0.9984837174415588	O
12085	g	211 212	43708 43709	0.9883024096488953	O
12086	##rise	212 216	43709 43713	0.9744409918785095	O
12087	##us	216 218	43713 43715	0.9959830045700073	O
12088	IF	219 221	43716 43718	0.9941434264183044	O
12089	##O	221 222	43718 43719	0.9969542026519775	O
12090	133	223 226	43720 43723	0.9961525797843933	O
12091	##50	226 228	43723 43725	0.9965476393699646	O
12092	or	229 231	43726 43728	0.9979217648506165	O
12093	S	232 233	43729 43730	0.9924381375312805	O
12094	.	233 234	43730 43731	0.9975906610488892	O
12095	c	235 236	43732 43733	0.9827613234519958	O
12096	##lav	236 239	43733 43736	0.9950953722000122	O
12097	##uli	239 242	43736 43739	0.9939073920249939	O
12098	##ger	242 245	43739 43742	0.9930784106254578	O
12099	##us	245 247	43742 43744	0.9975380897521973	O
12100	AT	248 250	43745 43747	0.9966314435005188	O
12101	##CC	250 252	43747 43749	0.9971131086349487	O
12102	270	253 256	43750 43753	0.9979376792907715	O
12103	##65	256 258	43753 43755	0.9982228875160217	O
12104	.	258 259	43755 43756	0.995275616645813	O
12105	The	0 3	43757 43760	0.9883289337158203	O
12106	productivity	4 16	43761 43773	0.9908430576324463	O
12107	of	17 19	43774 43776	0.9761364459991455	O
12108	these	20 25	43777 43782	0.8583931922912598	O
12109	meta	26 30	43783 43787	0.7042548656463623	O
12110	##bol	30 33	43787 43790	0.7210401296615601	O
12111	##ites	33 37	43790 43794	0.7183499932289124	O
12112	in	38 40	43795 43797	0.991727352142334	O
12113	S	41 42	43798 43799	0.8915932774543762	O
12114	.	42 43	43799 43800	0.9541482329368591	O
12115	a	44 45	43801 43802	0.8882200717926025	O
12116	##ver	45 48	43802 43805	0.9389565587043762	O
12117	##mit	48 51	43805 43808	0.9445013999938965	O
12118	##ilis	51 55	43808 43812	0.9538662433624268	O
12119	large	56 61	43813 43818	0.9438239336013794	O
12120	-	61 62	43818 43819	0.951599657535553	O
12121	del	62 65	43819 43822	0.953066885471344	O
12122	##eti	65 68	43822 43825	0.9681994915008545	O
12123	##on	68 70	43825 43827	0.9712664484977722	O
12124	mutant	71 77	43828 43834	0.9688331484794617	O
12125	S	78 79	43835 43836	0.9508762955665588	O
12126	##U	79 80	43836 43837	0.9777997732162476	O
12127	##KA	80 82	43837 43839	0.9571234583854675	O
12128	##17	82 84	43839 43841	0.9559614062309265	O
12129	transform	85 94	43842 43851	0.9903256893157959	O
12130	##ants	94 98	43851 43855	0.993684709072113	O
12131	was	99 102	43856 43859	0.9871979355812073	O
12132	improved	103 111	43860 43868	0.9889833331108093	O
12133	,	111 112	43868 43869	0.9953403472900391	O
12134	being	113 118	43870 43875	0.9975433349609375	O
12135	4	119 120	43876 43877	0.9924758076667786	O
12136	.	120 121	43877 43878	0.9947836995124817	O
12137	5	121 122	43878 43879	0.9953698515892029	O
12138	-	122 123	43879 43880	0.9946439266204834	O
12139	to	124 126	43881 43883	0.9959523677825928	O
12140	7	127 128	43884 43885	0.9913149476051331	O
12141	-	128 129	43885 43886	0.9951285123825073	O
12142	fold	129 133	43886 43890	0.9949706196784973	O
12143	higher	134 140	43891 43897	0.9941755533218384	O
12144	than	141 145	43898 43902	0.9983868598937988	O
12145	that	146 150	43903 43907	0.9986310601234436	O
12146	of	151 153	43908 43910	0.9986383318901062	O
12147	wild	154 158	43911 43915	0.9965029954910278	O
12148	-	158 159	43915 43916	0.9931445121765137	O
12149	type	159 163	43916 43920	0.9898955821990967	O
12150	transform	164 173	43921 43930	0.9942775368690491	O
12151	##ants	173 177	43930 43934	0.9952765703201294	O
12152	and	178 181	43935 43938	0.9976240992546082	O
12153	2	182 183	43939 43940	0.9917840957641602	O
12154	-	183 184	43940 43941	0.9956179857254028	O
12155	to	185 187	43942 43944	0.9973310232162476	O
12156	2	188 189	43945 43946	0.9913546442985535	O
12157	.	189 190	43946 43947	0.9950120449066162	O
12158	5	190 191	43947 43948	0.9949439167976379	O
12159	-	191 192	43948 43949	0.9959853291511536	O
12160	fold	192 196	43949 43953	0.9974057078361511	O
12161	higher	197 203	43954 43960	0.995614767074585	O
12162	than	204 208	43961 43965	0.9987917542457581	O
12163	that	209 213	43966 43970	0.9990278482437134	O
12164	of	214 216	43971 43973	0.998877227306366	O
12165	the	217 220	43974 43977	0.9981979727745056	O
12166	original	221 229	43978 43986	0.9985079169273376	O
12167	producers	230 239	43987 43996	0.9935577511787415	O
12168	as	240 242	43997 43999	0.9983661770820618	O
12169	described	243 252	44000 44009	0.9978805780410767	O
12170	previously	253 263	44010 44020	0.997776210308075	O
12171	.	263 264	44020 44021	0.9743413925170898	O
12172	Both	0 4	44022 44026	0.995829164981842	O
12173	transform	5 14	44027 44036	0.9951441287994385	O
12174	##ants	14 18	44036 44040	0.9960695505142212	O
12175	of	19 21	44041 44043	0.9977490305900574	O
12176	S	22 23	44044 44045	0.953548014163971	O
12177	.	23 24	44045 44046	0.9885166883468628	O
12178	a	25 26	44047 44048	0.9412877559661865	O
12179	##ver	26 29	44048 44051	0.9771292805671692	O
12180	##mit	29 32	44051 44054	0.9738509654998779	O
12181	##ilis	32 36	44054 44058	0.9819759130477905	O
12182	wild	37 41	44059 44063	0.9962992072105408	O
12183	-	41 42	44063 44064	0.9940800070762634	O
12184	type	42 46	44064 44068	0.9932524561882019	O
12185	and	47 50	44069 44072	0.997512936592102	O
12186	its	51 54	44073 44076	0.9981497526168823	O
12187	large	55 60	44077 44082	0.9903994202613831	O
12188	del	61 64	44083 44086	0.9903987646102905	O
12189	##eti	64 67	44086 44089	0.9937054514884949	O
12190	##on	67 69	44089 44091	0.9930781722068787	O
12191	mutant	70 76	44092 44098	0.9951218962669373	O
12192	S	77 78	44099 44100	0.9808251261711121	O
12193	##U	78 79	44100 44101	0.9895216226577759	O
12194	##KA	79 81	44101 44103	0.9781800508499146	O
12195	##17	81 83	44103 44105	0.9818481206893921	O
12196	carrying	84 92	44106 44114	0.998490571975708	O
12197	bio	93 96	44115 44118	0.9925244450569153	O
12198	##sy	96 98	44118 44120	0.9959303736686707	O
12199	##nt	98 100	44120 44122	0.9947130084037781	O
12200	##hetic	100 105	44122 44127	0.9871936440467834	O
12201	gene	106 110	44128 44132	0.9842138290405273	O
12202	cluster	111 118	44133 44140	0.9889014959335327	O
12203	for	119 122	44141 44144	0.9893196821212769	O
12204	de	123 125	44145 44147	0.6156277656555176	B-chemical
12205	##ox	125 127	44147 44149	0.6035173535346985	B-chemical
12206	##ys	127 129	44149 44151	0.6280931234359741	B-chemical
12207	##tre	129 132	44151 44154	0.646209180355072	B-chemical
12208	##pta	132 135	44154 44157	0.6236931681632996	B-chemical
12209	##mine	135 139	44157 44161	0.6815162301063538	B-chemical
12210	-	139 140	44161 44162	0.4724429249763489	I-chemical
12211	containing	140 150	44162 44172	0.6074005961418152	I-chemical
12212	amino	151 156	44173 44178	0.8744310140609741	I-chemical
12213	##gly	156 159	44178 44181	0.8960961699485779	I-chemical
12214	##cos	159 162	44181 44184	0.8786280155181885	I-chemical
12215	##ide	162 165	44184 44187	0.9024063348770142	I-chemical
12216	,	165 166	44187 44188	0.9763067364692688	O
12217	rib	167 170	44189 44192	0.8594376444816589	B-chemical
12218	##ost	170 173	44192 44195	0.8620250225067139	B-chemical
12219	##am	173 175	44195 44197	0.8187882304191589	B-chemical
12220	##y	175 176	44197 44198	0.8621616959571838	B-chemical
12221	##cin	176 179	44198 44201	0.8416270613670349	B-chemical
12222	(	180 181	44202 44203	0.9408015608787537	O
12223	)	182 183	44204 44205	0.9820219278335571	O
12224	,	183 184	44205 44206	0.9972176551818848	O
12225	of	185 187	44207 44209	0.9985554814338684	O
12226	S	188 189	44210 44211	0.9913374185562134	O
12227	.	189 190	44211 44212	0.9982935786247253	O
12228	rib	191 194	44213 44216	0.9758468866348267	O
12229	##os	194 196	44216 44218	0.9862236380577087	O
12230	##id	196 198	44218 44220	0.9952356219291687	O
12231	##ific	198 202	44220 44224	0.9932871460914612	O
12232	##us	202 204	44224 44226	0.9970027804374695	O
12233	AT	205 207	44227 44229	0.9978051781654358	O
12234	##CC	207 209	44229 44231	0.9981643557548523	O
12235	212	210 213	44232 44235	0.9983794689178467	O
12236	##9	213 214	44235 44236	0.9987653493881226	O
12237	##4	214 215	44236 44237	0.9983002543449402	O
12238	produced	216 224	44238 44246	0.9971965551376343	O
12239	small	225 230	44247 44252	0.9961481094360352	O
12240	amount	231 237	44253 44259	0.9982170462608337	O
12241	of	238 240	44260 44262	0.9959010481834412	O
12242	rib	241 244	44263 44266	0.9012745022773743	B-chemical
12243	##ost	244 247	44266 44269	0.8941940665245056	B-chemical
12244	##am	247 249	44269 44271	0.839059591293335	B-chemical
12245	##y	249 250	44271 44272	0.8634549975395203	B-chemical
12246	##cin	250 253	44272 44275	0.879090428352356	B-chemical
12247	(	254 255	44276 44277	0.9926633834838867	O
12248	Figure	255 261	44277 44283	0.9970308542251587	O
12249	F	262 263	44284 44285	0.986255407333374	O
12250	##IG	263 265	44285 44287	0.9908013939857483	O
12251	A	266 267	44288 44289	0.9886752367019653	O
12252	;	267 268	44289 44290	0.9950337409973145	O
12253	about	269 274	44291 44296	0.9991631507873535	O
12254	1	275 276	44297 44298	0.9986024498939514	O
12255	.	276 277	44298 44299	0.9987965822219849	O
12256	5	277 278	44299 44300	0.9986045956611633	O
12257	–	278 279	44300 44301	0.9968633651733398	O
12258	4	279 280	44301 44302	0.9981712102890015	O
12259	%	280 281	44302 44303	0.9988529682159424	O
12260	productivity	282 294	44304 44316	0.9988083839416504	O
12261	of	295 297	44317 44319	0.9993082284927368	O
12262	that	298 302	44320 44324	0.9993796348571777	O
12263	of	303 305	44325 44327	0.9993467926979065	O
12264	S	306 307	44328 44329	0.9943447113037109	O
12265	.	307 308	44329 44330	0.9990712404251099	O
12266	rib	309 312	44331 44334	0.9818994998931885	O
12267	##os	312 314	44334 44336	0.9863241314888	O
12268	##id	314 316	44336 44338	0.995587944984436	O
12269	##ific	316 320	44338 44342	0.9938886165618896	O
12270	##us	320 322	44342 44344	0.9975454211235046	O
12271	AT	323 325	44345 44347	0.9980307221412659	O
12272	##CC	325 327	44347 44349	0.9987645149230957	O
12273	212	328 331	44350 44353	0.9988262057304382	O
12274	##9	331 332	44353 44354	0.9990359544754028	O
12275	##4	332 333	44354 44355	0.9987764954566956	O
12276	)	333 334	44355 44356	0.9967319965362549	O
12277	.	334 335	44356 44357	0.9973892569541931	O
12278	Similarly	0 9	44358 44367	0.9965547323226929	O
12279	,	9 10	44367 44368	0.9976413249969482	O
12280	transform	11 20	44369 44378	0.9949971437454224	O
12281	##ants	20 24	44378 44382	0.9967033267021179	O
12282	of	25 27	44383 44385	0.9982243180274963	O
12283	S	28 29	44386 44387	0.9730439782142639	O
12284	.	29 30	44387 44388	0.9958215951919556	O
12285	a	31 32	44389 44390	0.9487676620483398	O
12286	##ver	32 35	44390 44393	0.9564703106880188	O
12287	##mit	35 38	44393 44396	0.9682072997093201	O
12288	##ilis	38 42	44396 44400	0.9896249175071716	O
12289	S	43 44	44401 44402	0.9822423458099365	O
12290	##U	44 45	44402 44403	0.9915671944618225	O
12291	##KA	45 47	44403 44405	0.9852237701416016	O
12292	##17	47 49	44405 44407	0.9849109649658203	O
12293	carrying	50 58	44408 44416	0.9978072047233582	O
12294	the	59 62	44417 44420	0.9972942471504211	O
12295	bio	63 66	44421 44424	0.9875040650367737	O
12296	##sy	66 68	44424 44426	0.992668628692627	O
12297	##nt	68 70	44426 44428	0.9925468564033508	O
12298	##hetic	70 75	44428 44433	0.9764983654022217	O
12299	gene	76 80	44434 44438	0.9807104468345642	O
12300	cluster	81 88	44439 44446	0.9834581613540649	O
12301	for	89 92	44447 44450	0.9830427765846252	O
12302	o	93 94	44451 44452	0.8050532937049866	B-chemical
12303	##xy	94 96	44452 44454	0.7946467995643616	B-chemical
12304	##te	96 98	44454 44456	0.8282409310340881	B-chemical
12305	##tra	98 101	44456 44459	0.738519549369812	B-chemical
12306	##cy	101 103	44459 44461	0.848922073841095	B-chemical
12307	##cline	103 108	44461 44466	0.7373311519622803	B-chemical
12308	produced	109 117	44467 44475	0.9946651458740234	O
12309	about	118 123	44476 44481	0.9981812238693237	O
12310	half	124 128	44482 44486	0.9977086782455444	O
12311	of	129 131	44487 44489	0.9981203675270081	O
12312	the	132 135	44490 44493	0.9980117082595825	O
12313	amount	136 142	44494 44500	0.9952740669250488	O
12314	of	143 145	44501 44503	0.9942367076873779	O
12315	meta	146 150	44504 44508	0.790640652179718	O
12316	##bol	150 153	44508 44511	0.8066177368164062	O
12317	##ite	153 156	44511 44514	0.801990270614624	O
12318	as	157 159	44515 44517	0.9979231953620911	O
12319	the	160 163	44518 44521	0.9989363551139832	O
12320	original	164 172	44522 44530	0.9988640546798706	O
